"","cve_ent","nom_ent","distrito","cve_mun","nom_mun","inegi","nombre_completo","mail"
"1428","20","Oaxaca",4,"497","SANTIAGO XIACUI","20497","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1429","20","Oaxaca",4,"503","SANTIAGO ZACATEPEC","20503","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1430","20","Oaxaca",4,"504","SANTIAGO ZOOCHILA","20504","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1431","20","Oaxaca",4,"505","SANTO DOMINGO ALBARRADAS","20505","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1432","20","Oaxaca",4,"514","SANTO DOMINGO ROAYAGA","20514","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1433","20","Oaxaca",4,"517","SANTO DOMINGO TEPUXTEPEC","20517","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1434","20","Oaxaca",4,"519","SANTO DOMINGO TOMALTEPEC","20519","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1435","20","Oaxaca",4,"522","SANTO DOMINGO XAGACIA","20522","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1436","20","Oaxaca",4,"526","SANTO TOMAS JALIEZA","20526","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1437","20","Oaxaca",4,"540","TAMAZULAPAM DEL ESPIRITU SANTO","20540","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1438","20","Oaxaca",4,"541","TANETZE DE ZARAGOZA","20541","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1439","20","Oaxaca",4,"544","TEOCOCUILCO DE MARCOS PEREZ","20544","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1440","20","Oaxaca",4,"546","TEOTITLAN DEL VALLE","20546","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1441","20","Oaxaca",4,"550","TLACOLULA DE MATAMOROS","20550","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1442","20","Oaxaca",4,"552","TLALIXTAC DE CABRERA","20552","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1443","20","Oaxaca",4,"554","TOTONTEPEC VILLA DE MORELOS","20554","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1444","20","Oaxaca",4,"559","CAPULALPAM DE MENDEZ","20559","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1445","20","Oaxaca",4,"561","VILLA DIAZ ORDAZ","20561","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1446","20","Oaxaca",4,"562","VILLA HIDALGO","20562","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1447","20","Oaxaca",4,"563","YAXE","20563","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1448","20","Oaxaca",4,"570","ZIMATLAN DE ALVAREZ","20570","Santiago Chepi Azael","azael.santiago@diputados.gob.mx"
"1449","20","Oaxaca",5,"009","ASUNCION TLACOLULITA","20009","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1450","20","Oaxaca",5,"035","GUEVEA DE HUMBOLDT","20035","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1451","20","Oaxaca",5,"051","MAGDALENA TEQUISISTLAN","20051","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1452","20","Oaxaca",5,"052","MAGDALENA TLACOTEPEC","20052","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1453","20","Oaxaca",5,"064","NEJAPA DE MADERO","20064","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1454","20","Oaxaca",5,"076","SALINA CRUZ","20076","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1455","20","Oaxaca",5,"114","SAN BARTOLO YAUTEPEC","20114","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1456","20","Oaxaca",5,"121","SAN BLAS ATEMPA","20121","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1457","20","Oaxaca",5,"122","SAN CARLOS YAUTEPEC","20122","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1458","20","Oaxaca",5,"145","SAN FRANCISCO OZOLOTEPEC","20145","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1459","20","Oaxaca",5,"168","SAN JOSE LACHIGUIRI","20168","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1460","20","Oaxaca",5,"192","SAN JUAN COTZOCON","20192","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1461","20","Oaxaca",5,"205","SAN JUAN LAJARCIA","20205","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1462","20","Oaxaca",5,"206","SAN JUAN LALANA","20206","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1463","20","Oaxaca",5,"207","SAN JUAN MAZATLAN","20207","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1464","20","Oaxaca",5,"209","SAN JUAN MIXTEPEC","20209","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1465","20","Oaxaca",5,"211","SAN JUAN OZOLOTEPEC","20211","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1466","20","Oaxaca",5,"265","SAN MIGUEL DEL PUERTO","20265","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1467","20","Oaxaca",5,"280","SAN MIGUEL TENANGO","20280","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1468","20","Oaxaca",5,"303","SAN PEDRO COMITANCILLO","20303","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1469","20","Oaxaca",5,"305","SAN PEDRO HUAMELULA","20305","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1470","20","Oaxaca",5,"306","SAN PEDRO HUILOTEPEC","20306","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1471","20","Oaxaca",5,"314","SAN PEDRO MARTIR QUIECHAPA","20314","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1472","20","Oaxaca",5,"317","SAN PEDRO MIXTEPEC","20317","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1473","20","Oaxaca",5,"323","SAN PEDRO QUIATONI","20323","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1474","20","Oaxaca",5,"331","SAN PEDRO TOTOLAPAM","20331","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1475","20","Oaxaca",5,"357","SANTA ANA TAVELA","20357","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1476","20","Oaxaca",5,"361","SANTA CATALINA QUIERI","20361","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1477","20","Oaxaca",5,"370","SANTA CATARINA QUIOQUITANI","20370","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1478","20","Oaxaca",5,"411","SANTA MARIA ECATEPEC","20411","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1479","20","Oaxaca",5,"413","SANTA MARIA GUIENAGATI","20413","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1480","20","Oaxaca",5,"419","SANTA MARIA JALAPA DEL MARQUES","20419","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1481","20","Oaxaca",5,"422","SANTA MARIA MIXTEQUILLA","20422","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1482","20","Oaxaca",5,"429","SANTA MARIA QUIEGOLANI","20429","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1483","20","Oaxaca",5,"441","SANTA MARIA TOTOLAPILLA","20441","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1484","20","Oaxaca",5,"450","SANTA MARIA ZOQUITLAN","20450","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1485","20","Oaxaca",5,"454","SANTIAGO ASTATA","20454","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1486","20","Oaxaca",5,"460","SANTIAGO CHOAPAM","20460","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1487","20","Oaxaca",5,"466","SANTIAGO IXCUINTEPEC","20466","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1488","20","Oaxaca",5,"471","SANTIAGO LACHIGUIRI","20471","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1489","20","Oaxaca",5,"473","SANTIAGO LAOLLAGA","20473","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1490","20","Oaxaca",5,"496","SANTIAGO XANICA","20496","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1491","20","Oaxaca",5,"499","SANTIAGO YAVEO","20499","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1492","20","Oaxaca",5,"507","SANTO DOMINGO CHIHUITAN","20507","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1493","20","Oaxaca",5,"515","SANTO DOMINGO TEHUANTEPEC","20515","Antonio Altamirano Carol","carol.antonio@diputados.gob.mx"
"1494","20","Oaxaca",6,"013","CALIHUALA","20013","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1495","20","Oaxaca",6,"016","CHALCATONGO DE HIDALGO","20016","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1496","20","Oaxaca",6,"019","COICOYAN DE LAS FLORES","20019","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1497","20","Oaxaca",6,"023","CONSTANCIA DEL ROSARIO","20023","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1498","20","Oaxaca",6,"031","FRESNILLO DE TRUJANO","20031","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1499","20","Oaxaca",6,"032","GUADALUPE DE RAMIREZ","20032","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1500","20","Oaxaca",6,"036","MESONES HIDALGO","20036","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1501","20","Oaxaca",6,"040","IXPANTEPEC NIEVES","20040","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1502","20","Oaxaca",6,"049","MAGDALENA PEÑASCO","20049","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1503","20","Oaxaca",6,"055","MARISCALA DE JUAREZ","20055","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1504","20","Oaxaca",6,"071","PUTLA VILLA DE GUERRERO","20071","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1505","20","Oaxaca",6,"078","SAN AGUSTIN ATENANGO","20078","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1506","20","Oaxaca",6,"083","SAN AGUSTIN TLACOTEPEC","20083","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1507","20","Oaxaca",6,"085","SAN ANDRES CABECERA NUEVA","20085","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1508","20","Oaxaca",6,"096","SAN ANDRES TEPETLAPA","20096","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1509","20","Oaxaca",6,"102","SAN ANTONINO MONTE VERDE","20102","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1510","20","Oaxaca",6,"107","SAN ANTONIO SINICAHUA","20107","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1511","20","Oaxaca",6,"124","SAN CRISTOBAL AMOLTEPEC","20124","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1512","20","Oaxaca",6,"130","SAN ESTEBAN ATATLAHUCA","20130","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1513","20","Oaxaca",6,"134","SAN FRANCISCO CAHUACUA","20134","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1514","20","Oaxaca",6,"149","SAN FRANCISCO TLAPANCINGO","20149","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1515","20","Oaxaca",6,"162","SAN JORGE NUCHITA","20162","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1516","20","Oaxaca",6,"180","SAN JUAN BAUTISTA TLACHICHILCO","20180","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1517","20","Oaxaca",6,"188","SAN JUAN CIENEGUILLA","20188","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1518","20","Oaxaca",6,"200","SAN JUAN IHUALTEPEC","20200","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1519","20","Oaxaca",6,"208","SAN JUAN MIXTEPEC","20208","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1520","20","Oaxaca",6,"210","SAN JUAN ÑUMI","20210","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1521","20","Oaxaca",6,"218","SAN JUAN TEITA","20218","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1522","20","Oaxaca",6,"229","SAN LORENZO TEXMELUCAN","20229","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1523","20","Oaxaca",6,"230","SAN LORENZO VICTORIA","20230","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1524","20","Oaxaca",6,"237","SAN MARCOS ARTEAGA","20237","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1525","20","Oaxaca",6,"239","SAN MARTIN HUAMELULPAM","20239","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1526","20","Oaxaca",6,"240","SAN MARTIN ITUNYOSO","20240","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1527","20","Oaxaca",6,"242","SAN MARTIN PERAS","20242","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1528","20","Oaxaca",6,"245","SAN MARTIN ZACATEPEC","20245","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1529","20","Oaxaca",6,"249","SAN MATEO NEJAPAM","20249","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1530","20","Oaxaca",6,"250","SAN MATEO PEÑASCO","20250","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1531","20","Oaxaca",6,"258","SAN MIGUEL AHUEHUETITLAN","20258","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1532","20","Oaxaca",6,"260","SAN MIGUEL AMATITLAN","20260","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1533","20","Oaxaca",6,"268","SAN MIGUEL EL GRANDE","20268","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1534","20","Oaxaca",6,"284","SAN MIGUEL TLACOTEPEC","20284","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1535","20","Oaxaca",6,"288","SAN NICOLAS HIDALGO","20288","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1536","20","Oaxaca",6,"295","SAN PABLO TIJALTEPEC","20295","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1537","20","Oaxaca",6,"315","SAN PEDRO MARTIR YUCUXACO","20315","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1538","20","Oaxaca",6,"318","SAN PEDRO MOLINOS","20318","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1539","20","Oaxaca",6,"343","SAN SEBASTIAN NICANANDUTA","20343","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1540","20","Oaxaca",6,"345","SAN SEBASTIAN TECOMAXTLAHUACA","20345","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1541","20","Oaxaca",6,"349","SAN SIMON ZAHUATLAN","20349","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1542","20","Oaxaca",6,"372","SANTA CATARINA TICUA","20372","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1543","20","Oaxaca",6,"373","SANTA CATARINA YOSONOTU","20373","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1544","20","Oaxaca",6,"377","SANTA CRUZ DE BRAVO","20377","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1545","20","Oaxaca",6,"378","SANTA CRUZ ITUNDUJIA","20378","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1546","20","Oaxaca",6,"380","SANTA CRUZ NUNDACO","20380","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1547","20","Oaxaca",6,"382","SANTA CRUZ TACACHE DE MINA","20382","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1548","20","Oaxaca",6,"383","SANTA CRUZ TACAHUA","20383","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1549","20","Oaxaca",6,"394","SANTA LUCIA MONTEVERDE","20394","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1550","20","Oaxaca",6,"409","SANTA MARIA DEL ROSARIO","20409","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1551","20","Oaxaca",6,"445","SANTA MARIA YOLOTEPEC","20445","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1552","20","Oaxaca",6,"446","SANTA MARIA YOSOYUA","20446","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1553","20","Oaxaca",6,"447","SANTA MARIA YUCUHITI","20447","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1554","20","Oaxaca",6,"448","SANTA MARIA ZACATEPEC","20448","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1555","20","Oaxaca",6,"449","SANTA MARIA ZANIZA","20449","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1556","20","Oaxaca",6,"451","SANTIAGO AMOLTEPEC","20451","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1557","20","Oaxaca",6,"462","SANTIAGO DEL RIO","20462","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1558","20","Oaxaca",6,"470","SANTIAGO JUXTLAHUACA","20470","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1559","20","Oaxaca",6,"482","SANTIAGO NUNDICHE","20482","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1560","20","Oaxaca",6,"483","SANTIAGO NUYOO","20483","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1561","20","Oaxaca",6,"486","SANTIAGO TAMAZOLA","20486","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1562","20","Oaxaca",6,"492","SANTIAGO TEXTITLAN","20492","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1563","20","Oaxaca",6,"501","SANTIAGO YOSONDUA","20501","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1564","20","Oaxaca",6,"502","SANTIAGO YUCUYACHI","20502","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1565","20","Oaxaca",6,"510","SANTO DOMINGO IXCATLAN","20510","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1566","20","Oaxaca",6,"516","SANTO DOMINGO TEOJOMULCO","20516","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1567","20","Oaxaca",6,"520","SANTO DOMINGO TONALA","20520","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1568","20","Oaxaca",6,"528","SANTO TOMAS OCOTEPEC","20528","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1569","20","Oaxaca",6,"532","SANTOS REYES TEPEJILLO","20532","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1570","20","Oaxaca",6,"533","SANTOS REYES YUCUNA","20533","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1571","20","Oaxaca",6,"534","SILACAYOAPAM","20534","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1572","20","Oaxaca",6,"549","H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX","20549","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1573","20","Oaxaca",6,"553","HEROICA CIUDAD DE TLAXIACO","20553","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1574","20","Oaxaca",6,"567","SAN MATEO YUCUTINDOO","20567","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1575","20","Oaxaca",6,"568","ZAPOTITLAN LAGUNAS","20568","Pérez López Beatriz Dominga","beatriz.perez@diputados.gob.mx"
"1576","20","Oaxaca",7,"006","ASUNCION IXTALTEPEC","20006","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1577","20","Oaxaca",7,"012","EL BARRIO DE LA SOLEDAD","20012","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1578","20","Oaxaca",7,"015","CHAHUITES","20015","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1579","20","Oaxaca",7,"030","EL ESPINAL","20030","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1580","20","Oaxaca",7,"041","CIUDAD IXTEPEC","20041","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1581","20","Oaxaca",7,"043","HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA","20043","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1582","20","Oaxaca",7,"057","MATIAS ROMERO AVENDAÑO","20057","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1583","20","Oaxaca",7,"072","REFORMA DE PINEDA","20072","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1584","20","Oaxaca",7,"127","SAN DIONISIO DEL MAR","20127","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1585","20","Oaxaca",7,"138","SAN FRANCISCO DEL MAR","20138","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1586","20","Oaxaca",7,"140","SAN FRANCISCO IXHUATAN","20140","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1587","20","Oaxaca",7,"199","SAN JUAN GUICHICOVI","20199","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1588","20","Oaxaca",7,"207","SAN JUAN MAZATLAN","20207","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1589","20","Oaxaca",7,"247","SAN MATEO DEL MAR","20247","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1590","20","Oaxaca",7,"263","SAN MIGUEL CHIMALAPA","20263","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1591","20","Oaxaca",7,"325","SAN PEDRO TAPANATEPEC","20325","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1592","20","Oaxaca",7,"405","SANTA MARIA CHIMALAPA","20405","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1593","20","Oaxaca",7,"427","SANTA MARIA PETAPA","20427","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1594","20","Oaxaca",7,"442","SANTA MARIA XADANI","20442","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1595","20","Oaxaca",7,"481","SANTIAGO NILTEPEC","20481","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1596","20","Oaxaca",7,"509","SANTO DOMINGO INGENIO","20509","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1597","20","Oaxaca",7,"513","SANTO DOMINGO PETAPA","20513","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1598","20","Oaxaca",7,"525","SANTO DOMINGO ZANATEPEC","20525","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1599","20","Oaxaca",7,"557","UNION HIDALGO","20557","Estefan Gillessen José Antonio","antonio.estefan@diputados.gob.mx"
"1600","20","Oaxaca",8,"066","OAXACA DE JUAREZ","20066","Robles Montoya Ángel Benjamín","benjamin.robles@diputados.gob.mx"
"1601","20","Oaxaca",8,"084","SAN AGUSTIN YATARENI","20084","Robles Montoya Ángel Benjamín","benjamin.robles@diputados.gob.mx"
"1602","20","Oaxaca",8,"088","SAN ANDRES HUAYAPAM","20088","Robles Montoya Ángel Benjamín","benjamin.robles@diputados.gob.mx"
"1603","20","Oaxaca",8,"154","SAN JACINTO AMILPAS","20154","Robles Montoya Ángel Benjamín","benjamin.robles@diputados.gob.mx"
"1604","20","Oaxaca",8,"291","SAN PABLO ETLA","20291","Robles Montoya Ángel Benjamín","benjamin.robles@diputados.gob.mx"
"1605","20","Oaxaca",8,"392","SANTA LUCIA DEL CAMINO","20392","Robles Montoya Ángel Benjamín","benjamin.robles@diputados.gob.mx"
"1606","20","Oaxaca",8,"400","SANTA MARIA ATZOMPA","20400","Robles Montoya Ángel Benjamín","benjamin.robles@diputados.gob.mx"
"1607","20","Oaxaca",9,"056","MARTIRES DE TACUBAYA","20056","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1608","20","Oaxaca",9,"069","PINOTEPA DE DON LUIS","20069","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1609","20","Oaxaca",9,"073","LA REFORMA","20073","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1610","20","Oaxaca",9,"079","SAN AGUSTIN CHAYUCO","20079","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1611","20","Oaxaca",9,"087","SAN ANDRES HUAXPALTEPEC","20087","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1612","20","Oaxaca",9,"108","SAN ANTONIO TEPETLAPA","20108","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1613","20","Oaxaca",9,"150","SAN GABRIEL MIXTEPEC","20150","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1614","20","Oaxaca",9,"155","SAN JACINTO TLACOTEPEC","20155","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1615","20","Oaxaca",9,"166","SAN JOSE ESTANCIA GRANDE","20166","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1616","20","Oaxaca",9,"178","SAN JUAN BAUTISTA LO DE SOTO","20178","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1617","20","Oaxaca",9,"184","SAN JUAN CACAHUATEPEC","20184","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1618","20","Oaxaca",9,"190","SAN JUAN COLORADO","20190","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1619","20","Oaxaca",9,"203","SAN JUAN LACHAO","20203","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1620","20","Oaxaca",9,"213","SAN JUAN QUIAHIJE","20213","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1621","20","Oaxaca",9,"225","SAN LORENZO","20225","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1622","20","Oaxaca",9,"271","SAN MIGUEL PANIXTLAHUACA","20271","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
"1623","20","Oaxaca",9,"283","SAN MIGUEL TLACAMAMA","20283","Bautista Pelaéz Maria del Carmen","maria.bautista@diputados.gob.mx"
